# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
23,3.378265380859375,31325.59426449135,28596.116414405693,0,44,45,32,15,43,22,42,21,35,18,25,27,9,4,33,34,28,39,46,17,38,12,2,11,3,1,20,23,49,47,14,37,13,24,6,19,26,10,40,36,31,16,48,5,30,41,7,29,8,
24,3.508225679397583,30895.895246449512,27952.386307861227,0,46,36,1,29,17,19,26,40,20,23,22,8,4,33,34,28,39,2,38,11,3,42,21,35,18,25,9,14,37,13,24,12,49,45,32,15,43,47,10,6,44,31,27,16,5,30,41,48,7,
25,3.656893491744995,30475.577413057348,27690.574705936786,0,44,45,32,15,43,22,42,21,35,18,25,27,9,4,33,34,28,39,46,1,23,49,2,38,11,3,19,20,26,37,47,12,13,24,10,40,29,17,8,6,31,16,5,30,41,48,14,7,36,
26,3.7999181747436523,30134.390601910967,27271.52051066045,0,46,36,29,17,19,26,40,13,14,9,25,42,21,35,18,4,39,37,33,34,28,38,12,2,11,3,1,20,23,49,47,24,45,32,15,43,22,8,10,6,44,31,27,16,5,30,41,48,7,
27,3.9393856525421143,29786.0508982466,26769.650171041063,0,46,36,1,29,17,19,26,40,20,23,22,11,4,33,34,28,39,3,38,12,8,42,21,35,18,25,9,14,37,13,24,49,45,2,32,15,43,47,10,6,44,31,27,16,5,30,41,48,7,
28,4.080320835113525,29411.5138706922,26354.384540180883,0,46,36,1,29,17,8,38,11,24,4,34,28,33,39,37,13,19,26,3,25,42,9,21,35,18,14,49,20,22,12,10,2,32,15,43,45,47,40,23,6,44,31,27,16,5,30,41,48,7,
29,4.209514141082764,29087.037666432214,26120.88959696827,0,46,36,1,29,47,8,38,11,24,4,34,28,33,39,37,13,19,26,12,42,21,35,18,25,9,14,20,49,22,3,10,2,32,15,43,45,17,40,23,6,44,31,27,16,5,30,41,48,7,
30,4.338397264480591,28752.136370152082,25567.040747981464,0,46,36,29,17,19,26,13,14,9,25,42,21,35,18,4,39,37,33,34,28,38,12,11,3,1,20,24,22,8,49,45,2,32,15,43,47,10,40,23,6,44,31,27,16,5,30,41,48,7,
31,4.478061199188232,28370.930772476757,25567.040747981464,0,46,36,29,17,19,26,13,14,9,25,42,21,35,18,4,39,37,33,34,28,38,12,11,3,1,20,24,22,8,49,45,2,32,15,43,47,10,40,23,6,44,31,27,16,5,30,41,48,7,
32,4.622117280960083,28011.56554824765,25146.424559365445,0,36,1,29,17,19,26,13,14,9,25,42,21,35,18,4,39,37,33,34,28,38,12,11,20,24,22,8,49,45,2,32,15,43,47,10,40,23,6,44,31,27,16,5,30,41,48,7,46,3,
33,4.762327671051025,27649.91483771216,25146.424559365445,0,36,1,29,17,19,26,13,14,9,25,42,21,35,18,4,39,37,33,34,28,38,12,11,20,24,22,8,49,45,2,32,15,43,47,10,40,23,6,44,31,27,16,5,30,41,48,7,46,3,
34,4.889322519302368,27232.615832928946,24641.883388304566,0,36,29,17,40,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,23,49,2,38,11,3,19,26,12,24,47,20,10,8,45,32,15,43,22,6,44,31,27,16,5,30,41,48,7,
35,5.019372940063477,26886.895683165105,24126.380944348868,0,36,29,17,40,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,23,49,2,38,11,3,19,26,12,8,20,22,10,32,15,43,45,47,24,6,44,31,27,16,5,30,41,48,7,
36,5.14436674118042,26567.702848813802,22938.20765008272,0,36,29,13,14,9,25,42,21,35,18,37,33,34,28,4,39,46,1,23,49,47,12,19,26,20,38,11,24,3,10,2,32,15,43,45,17,40,8,22,6,44,31,27,16,5,30,41,48,7,
37,5.288209915161133,26241.96916174713,22404.97511009848,0,36,29,13,14,9,25,42,21,35,18,37,33,34,28,4,39,46,1,24,19,26,23,49,38,11,12,20,47,3,10,2,32,15,43,45,17,40,8,22,6,44,31,27,16,5,30,41,48,7,
38,5.436589479446411,25837.595179595584,22404.97511009848,0,36,29,13,14,9,25,42,21,35,18,37,33,34,28,4,39,46,1,24,19,26,23,49,38,11,12,20,47,3,10,2,32,15,43,45,17,40,8,22,6,44,31,27,16,5,30,41,48,7,
39,5.562615156173706,25343.217347774793,22404.97511009848,0,36,29,13,14,9,25,42,21,35,18,37,33,34,28,4,39,46,1,24,19,26,23,49,38,11,12,20,47,3,10,2,32,15,43,45,17,40,8,22,6,44,31,27,16,5,30,41,48,7,
40,5.888445615768433,24861.06400377479,22404.97511009848,0,36,29,13,14,9,25,42,21,35,18,37,33,34,28,4,39,46,1,24,19,26,23,49,38,11,12,20,47,3,10,2,32,15,43,45,17,40,8,22,6,44,31,27,16,5,30,41,48,7,
41,6.0206618309021,24392.240329088323,22250.90561050445,0,36,29,13,25,42,21,35,18,14,9,37,33,34,28,4,39,46,1,24,19,26,23,49,38,11,12,20,47,3,10,2,32,15,43,45,17,40,8,22,6,44,31,27,16,5,30,41,48,7,
42,6.147365570068359,24031.441979713545,22228.038189617524,0,36,40,13,14,9,25,42,21,30,41,35,18,37,33,34,28,39,4,46,1,11,29,17,38,12,23,49,47,19,26,20,24,3,10,2,32,15,43,45,8,22,6,44,31,27,16,5,48,7,
43,6.275723934173584,23700.874740263356,21918.752527902256,0,36,40,13,14,9,25,42,21,30,41,35,18,37,33,34,28,39,4,46,1,11,29,17,38,12,47,19,26,20,24,3,10,2,32,15,43,45,8,22,6,23,49,44,31,27,16,5,48,7,
44,6.426644563674927,23402.35224934911,21346.027172925227,0,36,29,17,19,8,38,11,3,24,47,20,10,2,32,15,43,45,26,22,12,23,49,6,44,31,27,16,5,30,41,48,7,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,40,
45,6.556695222854614,23130.73174888497,21346.027172925227,0,36,29,17,19,8,38,11,3,24,47,20,10,2,32,15,43,45,26,22,12,23,49,6,44,31,27,16,5,30,41,48,7,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,40,
46,6.688868761062622,22904.095402500338,21210.280156145618,0,36,29,17,31,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,40,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,27,16,5,30,41,48,7,
47,6.8400468826293945,22681.19927329016,21210.280156145618,0,36,29,17,31,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,40,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,27,16,5,30,41,48,7,
48,7.025305271148682,22478.362143154747,21100.2530078253,0,36,29,17,31,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,1,40,8,38,11,3,24,12,20,22,10,2,32,15,43,45,49,23,19,26,6,44,47,27,16,5,30,41,48,7,
49,7.204305648803711,22281.077467879448,20790.053344030504,0,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,40,1,36,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,31,27,16,5,30,41,48,7,
50,7.356197357177734,22130.787596271653,20790.053344030504,0,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,40,1,36,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,31,27,16,5,30,41,48,7,
51,7.500064134597778,21984.020486579797,20770.1875039632,0,36,40,29,17,19,26,13,14,9,25,42,35,18,37,33,34,28,39,4,46,24,3,1,8,38,11,12,20,22,10,49,2,32,15,43,45,23,6,44,47,31,27,16,5,30,41,48,21,7,
52,7.6323323249816895,21815.193273902183,20324.371309853523,0,36,40,1,11,29,47,10,38,17,24,3,12,49,2,32,15,43,45,23,19,26,20,8,22,6,44,31,27,16,48,5,30,41,7,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
53,7.7588582038879395,21625.83781749979,20022.2972089802,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,47,6,44,31,27,16,48,5,30,41,7,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
54,7.890557050704956,21374.872182235922,19592.831861669878,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,31,27,16,48,5,30,41,7,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
55,8.026529788970947,21105.827262914187,19592.831861669878,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,31,27,16,48,5,30,41,7,13,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
56,8.16861867904663,20789.7221825445,19355.487520664326,0,36,40,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,47,44,31,27,16,5,48,7,14,9,25,42,21,30,41,35,18,37,33,34,28,39,4,46,1,13,
57,8.294159650802612,20412.551276051738,18150.462890229985,0,36,1,40,29,17,8,38,11,24,3,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,16,48,5,30,41,7,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
58,8.420567750930786,20086.349742881728,18150.462890229985,0,36,1,40,29,17,8,38,11,24,3,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,16,48,5,30,41,7,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
59,8.555208921432495,19771.83213152301,18150.462890229985,0,36,1,40,29,17,8,38,11,24,3,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,16,48,5,30,41,7,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
60,8.690483093261719,19417.79611454538,18114.49055579118,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,16,48,5,30,41,7,14,9,25,42,21,35,18,37,33,34,28,39,4,46,
61,8.81839370727539,18987.019331156946,17899.285165963687,0,36,40,1,29,17,8,38,11,3,24,12,20,10,22,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,16,48,5,25,42,21,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
62,8.956636428833008,18397.236773476907,17722.412859260825,0,36,40,1,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,16,48,5,25,42,21,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
63,9.089480638504028,18124.623128343108,17628.190657506995,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,16,48,5,30,41,35,18,7,14,9,25,42,21,37,33,34,28,39,4,46,
64,9.229827165603638,18055.602611370567,17501.70067859446,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,2,32,15,43,45,49,23,19,6,26,47,44,13,31,27,16,48,5,30,41,35,7,14,9,25,42,21,18,37,33,34,28,39,4,46,
65,9.370344161987305,17937.465967507225,17343.546600450903,0,36,1,40,29,17,8,38,11,24,3,12,20,22,10,2,32,15,43,45,49,23,19,26,6,44,47,13,31,27,16,48,5,30,41,35,25,42,18,21,7,14,9,37,33,34,28,39,4,46,
66,9.515221357345581,17718.733160877644,16705.427488859128,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,49,2,32,15,43,45,23,19,26,6,44,47,13,31,27,25,48,5,30,41,35,18,42,16,21,7,14,9,37,33,34,28,39,4,46,
67,9.659205675125122,17523.232853530568,16410.03410979149,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,26,6,44,47,13,31,27,25,48,5,30,41,35,16,42,21,18,7,14,9,37,33,34,28,39,4,46,
68,9.785609722137451,17285.80639713937,16410.03410979149,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,26,6,44,47,13,31,27,25,48,5,30,41,35,16,42,21,18,7,14,9,37,33,34,28,39,4,46,
69,9.914939880371094,16940.91751878115,16326.435136183216,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,47,44,13,31,27,25,48,5,30,41,35,16,42,21,18,7,14,9,37,33,34,28,39,4,46,
70,10.05328106880188,16632.594498785045,16038.385086629381,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,2,32,15,43,45,49,23,19,26,6,44,47,13,31,27,25,16,42,21,48,5,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
71,10.180227756500244,16448.4556005233,15916.083980950878,0,36,1,40,29,17,8,38,11,3,24,12,20,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,5,30,41,35,21,18,7,14,9,37,33,34,28,39,4,46,
72,10.310426235198975,16333.212651373005,15915.466801594977,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,47,44,13,31,27,25,16,42,21,48,5,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
73,10.448866367340088,16187.406110681646,15876.76466952475,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,5,30,41,35,21,18,7,14,9,37,33,34,28,39,4,46,
74,10.590879678726196,15962.344931753874,15851.375667281729,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,21,48,5,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
75,10.728775024414062,15889.386545379617,15760.505740512255,0,36,1,40,29,17,8,38,11,3,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,16,42,21,48,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
76,10.866294622421265,15870.699752632361,15732.815962937697,0,36,1,3,29,17,8,38,11,40,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,5,30,41,35,21,18,7,14,9,37,33,34,28,39,4,46,
77,10.99494194984436,15854.884565593384,15701.643270419381,0,36,1,3,29,17,8,38,11,40,24,20,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
78,11.135352611541748,15818.921792615754,15547.107364175916,0,36,1,29,17,20,8,38,11,40,24,3,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,16,42,21,48,5,30,41,35,18,7,14,9,37,33,34,28,39,4,46,
79,11.268308162689209,15755.318425579162,15425.50666033628,0,36,1,29,17,20,8,38,11,40,24,3,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,16,42,21,48,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
80,11.403574705123901,15695.170040411089,15394.775883266117,0,36,1,29,17,20,8,38,11,40,24,3,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,21,48,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
81,11.533393621444702,15620.301413253177,15388.992192990821,0,36,1,29,17,20,8,38,11,40,24,3,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
82,11.675849199295044,15528.137368808959,15388.992192990821,0,36,1,29,17,20,8,38,11,40,24,3,12,22,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
83,11.81160283088684,15411.567468487283,15383.070663052242,0,36,1,29,17,20,22,38,11,40,24,3,12,8,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
84,11.950958728790283,15390.946528945215,15383.070663052242,0,36,1,29,17,20,22,38,11,40,24,3,12,8,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
85,12.077342510223389,15388.810261579503,15351.32025677959,0,36,1,29,17,20,8,22,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
86,12.207049369812012,15388.620772621467,15351.32025677959,0,36,1,29,17,20,8,22,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
87,12.33830451965332,15387.813663914945,15311.121986351103,0,36,1,29,17,20,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,7,14,9,37,33,34,28,39,4,46,
88,12.472320318222046,15384.451652282205,15027.37973187968,0,36,1,29,17,20,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
89,12.608747959136963,15381.258789547612,15027.37973187968,0,36,1,29,17,20,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
90,12.734570264816284,15377.448562904683,15027.37973187968,0,36,1,29,17,20,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
91,12.858660697937012,15371.473619821874,15027.37973187968,0,36,1,29,17,20,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
92,12.984760284423828,15347.519737798897,14998.64092997513,0,36,1,29,17,20,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
93,13.112133264541626,15271.681041203274,14912.892405441418,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,20,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
94,13.23800277709961,15130.936974562906,14912.892405441418,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,20,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
95,13.366404294967651,15021.356939714457,14912.892405441418,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,20,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
96,13.493711233139038,15009.181619963632,14912.892405441418,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,20,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
97,13.630629301071167,14976.262340535257,14884.153603536866,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,20,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
98,13.760282039642334,14912.547539818563,14884.153603536866,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,47,20,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
99,13.893235206604004,14911.541459912987,14812.195679318058,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
100,14.022910833358765,14907.574617894501,14812.195679318058,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,42,16,48,21,5,35,41,30,18,9,7,14,37,33,34,28,39,4,46,
101,14.158642530441284,14894.083768538505,14783.456877413508,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
102,14.28575587272644,14872.247865480142,14783.456877413508,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
103,14.413067102432251,14842.042888363432,14783.456877413508,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
104,14.539000988006592,14796.044472647696,14783.456877413508,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
105,14.669790506362915,14783.456877413508,14783.456877413508,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
106,14.7955482006073,14783.456877413508,14783.456877413508,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,37,33,34,28,39,4,46,
107,14.921088457107544,14783.217771271346,14723.680341873232,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
108,15.051068782806396,14782.022240560538,14723.680341873232,0,36,1,29,17,22,8,38,11,40,24,3,12,10,2,32,15,43,45,49,23,19,6,26,44,20,47,13,31,27,25,18,42,16,48,21,5,35,41,30,7,9,14,37,33,34,28,39,4,46,
